text,popularity,meaning1,meaning2
de la,199238029,from (used to indicate origin),feminine of le: the
de l',118353922,from (used to indicate origin),"apocopic form of le, la: the"
à la,79726696,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",feminine of le: the
à l',62495552,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","apocopic form of le, la: the"
d' un,55404944,apocopic form of de: of,"an, a"
d' une,50578297,apocopic form of de: of,"feminine singular of un (“a / an”), the feminine indefinite article"
et de,45830376,and,from (used to indicate origin)
dans le,45059629,"in, inside (enclosed in a physical space, a group, a state)",the (definite article)
dans la,42866486,"in, inside (enclosed in a physical space, a group, a state)",feminine of le: the
dans les,31086370,"in, inside (enclosed in a physical space, a group, a state)",plural of le: the
sur le,30240306,"on, upon",the (definite article)
et les,27729386,and,plural of le: the
de son,27127800,from (used to indicate origin),sound
que je,26005927,that (introduces a subordinate noun clause and connects it to its parent clause),I
je ne,25361333,I,abbreviation of nord-est; NE
sur la,25204929,"on, upon",feminine of le: the
et la,25138110,and,feminine of le: the
et le,24537849,and,the (definite article)
ce qui,24454906,EC (European Community),"who, whom"
ce que,23259462,EC (European Community),that (introduces a subordinate noun clause and connects it to its parent clause)
que le,22606160,that (introduces a subordinate noun clause and connects it to its parent clause),the (definite article)
que les,22058634,that (introduces a subordinate noun clause and connects it to its parent clause),plural of le: the
dans l',21130069,"in, inside (enclosed in a physical space, a group, a state)","apocopic form of le, la: the"
il est,20630614,he (third-person singular masculine subject pronoun for human subject),east
que la,20529985,that (introduces a subordinate noun clause and connects it to its parent clause),feminine of le: the
de sa,19602901,from (used to indicate origin),initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
dans un,18707718,"in, inside (enclosed in a physical space, a group, a state)","an, a"
sur les,18654251,"on, upon",plural of le: the
que l',18609104,that (introduces a subordinate noun clause and connects it to its parent clause),"apocopic form of le, la: the"
tous les,18078068,all,plural of le: the
par la,17913907,through,feminine of le: the
de l,17428622,from (used to indicate origin),"The twelfth letter of the French alphabet, written in the Latin script."
et des,17335559,and,"plural of un (“some”, the plural indefinite article)"
de ses,17101767,from (used to indicate origin),"his, her, its, their, one's (when referring to a plural noun)"
par le,17062445,through,the (definite article)
de ce,16986552,from (used to indicate origin),EC (European Community)
il y,16702616,he (third-person singular masculine subject pronoun for human subject),"a letter in the French alphabet, after x and before z"
et l',15594438,and,"apocopic form of le, la: the"
par les,15005446,through,plural of le: the
je suis,14670144,I,first-person singular present indicative of être
pour les,14454555,"for (meant for, intended for)",plural of le: the
pour la,13940473,"for (meant for, intended for)",feminine of le: the
il ne,13751628,he (third-person singular masculine subject pronoun for human subject),abbreviation of nord-est; NE
un peu,13723515,"an, a",little; not very much/many
pas de,13702412,"step, pace, footstep",from (used to indicate origin)
y a,13684456,"a letter in the French alphabet, after x and before z","The first letter of the French alphabet, written in the Latin script."
je me,13654387,I,me (direct object)
dans une,13536652,"in, inside (enclosed in a physical space, a group, a state)","feminine singular of un (“a / an”), the feminine indefinite article"
de cette,13237238,from (used to indicate origin),feminine singular of ce
